rank,name,country,sales,profit,assets,market_value,year,name_lower
1983,Nippon Paper Industries,Japan,9.649,-0.351,12.773,2.28,2019,nippon paper industries
1984,CBOE Global Markets,United States,2.769,0.422,5.321,11.311,2019,cboe global markets
1985,Saras,Italy,12.114,0.166,3.384,1.749,2019,saras
1986,Daily Mail & General Trust,United Kingdom,1.917,0.927,3.512,1.988,2019,daily mail & general trust
1987,"Mitsubishi Gas Chemical Company,",Japan,6.016,0.605,7.324,3.111,2019,"mitsubishi gas chemical company,"
1988,Thanachart Capital,Thailand,2.093,0.243,32.584,1.952,2019,thanachart capital
1989,Korea Zinc,South Korea,6.255,0.479,6.476,7.104,2019,korea zinc
1990,Bank OZK,United States,1.242,0.415,23.006,3.992,2019,bank ozk
1991,Grupa LOTOS,Poland,8.336,0.439,5.916,4.075,2019,grupa lotos
1992,Snap,United States,1.18,-1.256,2.714,15.91,2019,snap
1993,TP ICAP,United Kingdom,2.367,0.043,32.493,2.072,2019,tp icap
1994,Taiwan Cement,Taiwan,4.132,0.702,11.194,6.89,2019,taiwan cement
1995,IDEX,United States,2.484,0.411,3.474,11.712,2019,idex
1996,Thai Oil,Thailand,12.044,0.314,8.26,4.615,2019,thai oil
1997,Bed Bath & Beyond,United States,12.029,-0.137,6.619,2.302,2019,bed bath & beyond
1998,Incyte,United States,1.882,0.109,2.646,15.847,2019,incyte
1999,Fuyo General Lease,Japan,5.574,0.209,23.179,1.53,2019,fuyo general lease
2000,JC Penney,United States,12.019,-0.255,7.873,0.402,2019,jc penney
1,ICBC,China,177.2,45.3,4322.5,242.3,2020,icbc
2,China Construction Bank,China,162.1,38.9,3822.0,203.8,2020,china construction bank
3,JPMorgan Chase,United States,142.9,30.0,3139.4,291.7,2020,jpmorgan chase
4,Berkshire Hathaway,United States,254.6,81.4,817.7,455.4,2020,berkshire hathaway
5,Agricultural Bank of China,China,148.7,30.9,3697.5,147.2,2020,agricultural bank of china
6,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,329.8,88.2,398.3,1684.8,2020,saudi arabian oil company (saudi aramco)
7,Ping An Insurance Group,China,155.0,18.8,1218.6,187.2,2020,ping an insurance group
8,Bank of America,United States,112.1,24.1,2620.0,208.6,2020,bank of america
9,Apple,United States,267.7,57.2,320.4,1285.5,2020,apple
10,Bank of China,China,135.4,27.2,3387.0,112.8,2020,bank of china
11,AT&T,United States,179.2,14.4,545.4,218.6,2020,at&t
12,Toyota Motor,Japan,280.5,22.7,495.1,173.3,2020,toyota motor
13,Alphabet,United States,166.3,34.5,273.4,919.3,2020,alphabet
14,ExxonMobil,United States,256.0,14.3,362.6,196.6,2020,exxonmobil
15,Microsoft,United States,138.6,46.3,285.4,1359.0,2020,microsoft
16,Samsung Electronics,South Korea,197.6,18.4,304.9,278.7,2020,samsung electronics
17,Wells Fargo,United States,98.9,14.3,1981.3,118.8,2020,wells fargo
18,Citigroup,United States,104.4,17.1,2219.8,101.1,2020,citigroup
19,Walmart,United States,524.0,14.9,236.5,344.4,2020,walmart
20,Verizon Communications,United States,131.4,18.4,294.5,237.7,2020,verizon communications
21,Royal Dutch Shell,Netherlands,311.6,9.9,394.0,126.5,2020,royal dutch shell
22,Amazon,United States,296.3,10.6,221.2,1233.4,2020,amazon
23,Volkswagen Group,Germany,275.2,12.0,538.9,70.4,2020,volkswagen group
24,UnitedHealth Group,United States,246.3,13.8,189.1,277.1,2020,unitedhealth group
25,Allianz,Germany,122.4,8.9,1183.5,77.1,2020,allianz
26,China Merchants Bank,China,58.4,13.7,1094.9,120.9,2020,china merchants bank
27,Comcast,United States,108.7,11.7,262.4,171.7,2020,comcast
28,China Mobile,Hong Kong,108.1,15.5,233.9,164.9,2020,china mobile
29,Total,France,176.2,11.3,273.3,93.1,2020,total
30,Postal Savings Bank Of China (PSBC),China,64.4,9.0,1522.4,92.0,2020,postal savings bank of china (psbc)
31,Alibaba Group,China,70.6,24.7,189.4,545.4,2020,alibaba group
32,Gazprom,Russia,122.6,22.7,331.7,60.8,2020,gazprom
33,PetroChina,China,364.1,6.6,392.3,65.9,2020,petrochina
34,Johnson & Johnson,United States,82.8,17.2,155.0,395.3,2020,johnson & johnson
35,RBC,Canada,50.9,10.0,1116.3,87.7,2020,rbc
36,Walt Disney,United States,74.8,10.4,200.9,195.3,2020,walt disney
37,China Life Insurance,China,103.7,8.5,536.2,60.3,2020,china life insurance
38,Intel,United States,75.7,22.7,147.7,254.0,2020,intel
39,Facebook,United States,73.4,21.0,138.4,583.7,2020,facebook
40,CVS Health,United States,256.8,6.6,224.3,80.4,2020,cvs health
41,NestlÃ©,Switzerland,93.1,12.7,132.1,304.1,2020,nestlã©
42,BNP Paribas,France,128.0,8.7,2429.9,39.2,2020,bnp paribas
43,Nippon Telegraph & Tel,Japan,109.6,7.9,211.1,83.0,2020,nippon telegraph & tel
44,HSBC Holdings,United Kingdom,67.2,3.8,2917.8,105.3,2020,hsbc holdings
45,Bank of Communications,China,66.6,11.2,1422.1,47.1,2020,bank of communications
46,TD Bank Group,Canada,44.8,9.3,1102.0,75.8,2020,td bank group
47,Goldman Sachs Group,United States,53.9,7.4,1090.0,63.4,2020,goldman sachs group
48,Morgan Stanley,United States,53.0,8.3,896.8,62.1,2020,morgan stanley
49,Pfizer,United States,50.7,15.8,167.5,212.8,2020,pfizer
50,Tencent Holdings,China,54.6,13.5,137.0,509.7,2020,tencent holdings
51,IBM,United States,76.5,9.0,153.4,111.5,2020,ibm
52,Mitsubishi UFJ Financial,Japan,60.1,5.4,2893.0,51.8,2020,mitsubishi ufj financial
53,General Electric,United States,99.9,6.3,262.0,59.5,2020,general electric
54,Rosneft,Russia,126.9,10.9,208.5,48.1,2020,rosneft
55,Santander,Spain,89.2,7.3,1709.2,37.1,2020,santander
56,Anheuser-Busch InBev,Belgium,52.3,9.1,238.3,89.9,2020,anheuser-busch inbev
57,Industrial Bank,China,50.2,9.2,1045.0,49.0,2020,industrial bank
58,Reliance Industries,India,84.8,6.2,147.2,123.8,2020,reliance industries
59,Sony,Japan,79.2,6.0,208.3,78.7,2020,sony
60,Sinopec,China,369.2,3.3,254.8,76.6,2020,sinopec
61,Chevron,United States,140.1,2.9,237.4,171.8,2020,chevron
62,Siemens,Germany,97.4,5.9,171.0,75.4,2020,siemens
63,Cigna,United States,154.5,4.9,157.0,72.8,2020,cigna
64,AXA Group,France,150.0,4.0,850.8,42.3,2020,axa group
65,Shanghai Pudong Development,China,50.0,8.6,1029.3,44.2,2020,shanghai pudong development
66,AIA Group,Hong Kong,40.9,6.6,280.3,111.8,2020,aia group
67,Softbank,Japan,87.4,2.9,362.6,89.7,2020,softbank
68,Novartis,Switzerland,48.6,12.2,123.1,193.0,2020,novartis
69,Deutsche Telekom,Germany,90.1,4.3,207.1,69.2,2020,deutsche telekom
70,Petrobras,Brazil,78.9,10.2,230.2,43.5,2020,petrobras
71,Procter & Gamble,United States,70.3,5.0,118.6,291.8,2020,procter & gamble
72,Japan Post Holdings,Japan,112.3,4.7,2680.2,32.7,2020,japan post holdings
73,LVMH MoÃ«t Hennessy Louis Vuitton,France,60.1,8.0,108.3,194.3,2020,lvmh moã«t hennessy louis vuitton
74,Roche Holding,Switzerland,61.9,13.6,85.8,297.4,2020,roche holding
75,BMW Group,Germany,116.6,5.5,271.3,38.9,2020,bmw group
76,Zurich Insurance Group,Switzerland,71.8,4.1,381.9,47.4,2020,zurich insurance group
77,CITIC,Hong Kong,72.3,6.9,1063.9,30.3,2020,citic
78,ItaÃº Unibanco Holding,Brazil,52.0,6.9,408.8,41.0,2020,itaãº unibanco holding
79,China State Construction Engineering,China,203.0,6.1,292.3,30.7,2020,china state construction engineering
80,MetLife,United States,69.0,5.9,746.3,32.8,2020,metlife
81,Sumitomo Mitsui Financial,Japan,48.4,6.4,1954.8,36.4,2020,sumitomo mitsui financial
82,Cisco Systems,United States,51.6,11.1,90.4,179.7,2020,cisco systems
83,Honda Motor,Japan,142.4,4.3,188.5,42.6,2020,honda motor
84,Commonwealth Bank,Australia,27.3,7.0,688.8,72.6,2020,commonwealth bank
85,Bank of Nova Scotia,Canada,34.8,6.4,872.6,48.7,2020,bank of nova scotia
86,Raytheon Technologies,United States,77.1,5.5,139.7,56.1,2020,raytheon technologies
87,PepsiCo,United States,68.2,7.2,85.1,183.6,2020,pepsico
88,American Express,United States,46.8,5.5,186.1,73.5,2020,american express
89,General Motors,United States,137.2,6.7,228.0,31.9,2020,general motors
90,China Minsheng Bank,China,48.5,7.8,959.2,32.8,2020,china minsheng bank
91,British American Tobacco,United Kingdom,33.0,7.3,186.8,88.8,2020,british american tobacco
92,Merck & Co.,United States,47.9,10.1,84.4,200.3,2020,merck & co.
93,BHP Group,Australia,45.8,9.4,102.3,107.1,2020,bhp group
94,Oracle,United States,39.8,10.8,96.7,167.0,2020,oracle
95,Brookfield Asset Management,Canada,69.1,2.8,324.0,51.3,2020,brookfield asset management
96,Coca-Cola,United States,37.2,10.0,94.0,197.1,2020,coca-cola
97,Enel,Italy,86.6,2.4,192.4,69.4,2020,enel
98,GlaxoSmithKline,United Kingdom,44.7,6.8,104.6,104.4,2020,glaxosmithkline
99,LukOil,Russia,116.3,9.9,95.7,41.2,2020,lukoil
100,China Vanke,China,53.5,5.6,245.3,37.6,2020,china vanke
101,Banco Bradesco,Brazil,62.0,5.7,337.9,31.3,2020,banco bradesco
102,Bayer,Germany,49.9,4.8,137.7,64.7,2020,bayer
103,US Bancorp,United States,25.9,6.4,542.9,55.5,2020,us bancorp
104,Mitsubishi,Japan,140.8,4.8,167.0,32.4,2020,mitsubishi
105,Anthem,United States,109.3,4.8,82.4,70.8,2020,anthem
106,Home Depot,United States,110.2,11.2,51.2,236.1,2020,home depot
107,BASF,Germany,66.5,8.8,101.3,47.0,2020,basf
108,Taiwan Semiconductor,Taiwan,37.8,13.0,77.5,265.5,2020,taiwan semiconductor
109,UBS,Switzerland,34.2,4.8,1098.1,38.4,2020,ubs
110,Unilever,Netherlands,58.2,6.3,72.7,130.6,2020,unilever
111,Country Garden Holdings,China,70.1,5.7,273.8,27.8,2020,country garden holdings
112,EDF,France,79.8,5.1,340.4,24.7,2020,edf
113,China Citic Bank,China,49.3,7.1,991.4,23.9,2020,china citic bank
114,Rio Tinto,United Kingdom,43.2,8.0,87.8,75.5,2020,rio tinto
115,Lloyds Banking Group,United Kingdom,64.3,3.1,1104.7,28.6,2020,lloyds banking group
116,Prudential Financial,United States,64.9,4.1,896.6,24.7,2020,prudential financial
117,Sanofi,France,40.4,3.3,126.5,122.5,2020,sanofi
118,Credit Agricole,France,74.3,4.8,1984.2,21.9,2020,credit agricole
119,AbbVie,United States,33.3,7.8,89.1,121.4,2020,abbvie
120,Iberdrola,Spain,39.7,4.1,136.6,62.5,2020,iberdrola
121,Hon Hai Precision,Taiwan,172.8,3.7,110.8,35.9,2020,hon hai precision
122,KDDI,Japan,47.8,5.9,86.5,66.9,2020,kddi
123,Enbridge,Canada,37.5,4.3,125.9,62.2,2020,enbridge
124,Manulife,Canada,58.3,4.2,592.0,24.5,2020,manulife
125,Intesa Sanpaolo,Italy,41.3,4.7,916.1,27.3,2020,intesa sanpaolo
126,CNOOC,Hong Kong,33.6,8.8,108.8,50.6,2020,cnooc
127,Dell Technologies,United States,91.9,4.6,118.9,31.6,2020,dell technologies
128,Westpac Banking Group,Australia,26.0,4.8,611.9,38.4,2020,westpac banking group
129,Medtronic,Ireland,31.1,5.3,92.8,130.8,2020,medtronic
130,China Pacific Insurance,China,55.8,4.0,215.7,30.0,2020,china pacific insurance
131,SAIC Motor,China,121.1,3.7,121.9,31.3,2020,saic motor
132,Bank of Montreal,Canada,29.1,4.4,665.2,32.6,2020,bank of montreal
133,Caterpillar,United States,51.0,5.3,75.9,63.0,2020,caterpillar
134,Chubb,Switzerland,34.0,3.7,173.1,48.8,2020,chubb
135,Itochu,Japan,103.1,4.9,104.6,29.6,2020,itochu
136,Walgreens Boots Alliance,United States,138.7,3.5,90.0,38.0,2020,walgreens boots alliance
137,VINCI,France,54.6,3.6,102.3,45.5,2020,vinci
138,Bristol-Myers Squibb,United States,26.1,3.4,129.9,137.6,2020,bristol-myers squibb
139,PNC Financial Services,United States,21.5,5.0,445.5,45.2,2020,pnc financial services
140,Generali Group,Italy,91.9,3.0,578.6,22.5,2020,generali group
141,Visa,United States,23.5,11.9,74.8,383.9,2020,visa
142,Costco Wholesale,United States,158.4,3.8,48.8,133.8,2020,costco wholesale
143,United Parcel Service,United States,74.8,4.3,57.9,81.3,2020,united parcel service
144,Duke Energy,United States,25.1,3.7,163.6,62.1,2020,duke energy
145,Lockheed Martin,United States,61.1,6.2,49.2,109.1,2020,lockheed martin
146,HDFC Bank,India,20.7,3.8,209.0,73.1,2020,hdfc bank
147,Allstate,United States,44.3,4.8,121.1,32.2,2020,allstate
148,China Everbright Bank,China,35.6,5.5,737.6,22.3,2020,china everbright bank
149,Charter Communications,United States,45.8,1.7,150.6,104.0,2020,charter communications
150,SAP,Germany,31.1,4.7,69.1,142.4,2020,sap
151,Tokio Marine Holdings,Japan,48.5,2.6,224.5,33.0,2020,tokio marine holdings
152,CK Hutchison,Hong Kong,38.2,5.1,155.4,28.6,2020,ck hutchison
153,Honeywell International,United States,36.7,6.1,58.7,100.4,2020,honeywell international
154,China Evergrande Group,China,69.4,2.5,316.8,23.5,2020,china evergrande group
155,American International Group,United States,50.1,3.3,525.1,21.9,2020,american international group
156,Orange,France,47.3,3.4,123.0,32.3,2020,orange
157,AmÃ©rica MÃ³vil,Mexico,52.3,3.5,81.1,40.5,2020,amã©rica mã³vil
158,Abbott Laboratories,United States,32.1,3.5,66.8,162.9,2020,abbott laboratories
159,Bank of New York Mellon,United States,20.8,4.5,468.2,33.2,2020,bank of new york mellon
160,Credit Suisse Group,Switzerland,32.8,4.0,860.1,22.0,2020,credit suisse group
161,Capital One Financial,United States,31.1,2.8,396.9,29.5,2020,capital one financial
162,Amgen,United States,23.9,7.7,61.7,140.6,2020,amgen
163,Truist Financial,United States,17.2,3.5,506.2,50.3,2020,truist financial
164,ANZ,Australia,23.9,2.9,703.8,31.3,2020,anz
165,Equinor,Norway,60.3,1.8,118.1,46.4,2020,equinor
166,Mitsui,Japan,65.5,3.7,114.3,24.1,2020,mitsui
167,Oversea-Chinese Banking,Singapore,24.9,3.6,365.7,28.3,2020,oversea-chinese banking
168,China Shenhua Energy,China,35.0,6.1,80.8,35.6,2020,china shenhua energy
169,Exelon,United States,33.8,2.9,125.0,36.1,2020,exelon
170,PTT,Thailand,71.5,2.9,82.9,31.3,2020,ptt
171,State Bank of India,India,51.1,2.0,559.9,22.6,2020,state bank of india
172,Poly Developments & Holdings Group,China,31.0,4.0,148.3,27.5,2020,poly developments & holdings group
173,Lowe's,United States,72.1,4.3,41.0,79.1,2020,lowe's
174,China Telecom,China,54.4,3.0,101.0,27.9,2020,china telecom
175,Southern Company,United States,20.8,3.5,118.9,60.0,2020,southern company
176,L'OrÃ©al,France,33.4,4.2,49.2,162.5,2020,l'orã©al
177,BlackRock,United States,15.1,4.2,168.6,77.9,2020,blackrock
178,Linde,United Kingdom,28.2,2.3,86.6,96.6,2020,linde
179,Canadian Imperial Bank,Canada,21.6,3.9,508.2,26.4,2020,canadian imperial bank
180,NextEra Energy,United States,17.2,3.5,120.6,113.1,2020,nextera energy
181,Barclays,United Kingdom,28.8,2.6,1790.9,23.1,2020,barclays
182,Deere & Company,United States,38.9,3.3,71.8,45.5,2020,deere & company
183,Union Pacific,United States,21.6,6.0,62.2,108.4,2020,union pacific
184,Thermo Fisher Scientific,United States,25.6,3.7,58.7,132.2,2020,thermo fisher scientific
185,Deutsche Post,Germany,70.9,2.9,61.0,36.7,2020,deutsche post
186,Gilead Sciences,United States,22.6,5.0,59.7,105.8,2020,gilead sciences
187,Phillips 66,United States,107.4,3.1,58.7,32.0,2020,phillips 66
188,Mondelez International,United States,26.0,3.7,63.6,73.4,2020,mondelez international
189,Hyundai Motor,South Korea,90.5,2.3,163.3,20.1,2020,hyundai motor
190,Qatar National Bank,Qatar,15.9,3.9,264.9,43.7,2020,qatar national bank
191,NAB - National Australia Bank,Australia,21.4,2.3,567.8,32.0,2020,nab - national australia bank
192,Broadcom,United States,22.7,2.6,81.0,108.6,2020,broadcom
193,Legal & General Group,United Kingdom,85.2,2.3,735.0,15.3,2020,legal & general group
194,ING Group,Netherlands,20.5,5.4,1001.0,21.4,2020,ing group
195,3M,United States,32.3,5.0,46.2,87.4,2020,3m
196,Target,United States,78.1,3.3,42.8,54.9,2020,target
197,Marathon Petroleum,United States,123.4,2.6,98.6,20.9,2020,marathon petroleum
198,Hitachi,Japan,82.9,1.8,94.6,29.3,2020,hitachi
199,Progressive,United States,39.1,3.6,56.3,45.2,2020,progressive
200,DBS,Singapore,14.5,4.3,451.6,36.0,2020,dbs
201,ConocoPhillips,United States,29.5,3.6,65.0,45.3,2020,conocophillips
202,UniCredit,Italy,28.8,3.6,960.5,17.2,2020,unicredit
203,Philip Morris International,United States,30.2,7.6,37.5,116.2,2020,philip morris international
204,China Railway Group,China,122.9,3.2,151.6,14.8,2020,china railway group
205,Accenture,Ireland,44.7,5.0,33.5,118.0,2020,accenture
206,Munich Re,Germany,36.1,1.4,317.2,31.1,2020,munich re
207,Royal Bank of Scotland,United Kingdom,23.5,4.5,957.8,16.8,2020,royal bank of scotland
208,Banco do Brasil,Brazil,42.0,3.8,359.5,14.7,2020,banco do brasil
209,McDonald's,United States,20.8,5.8,47.5,139.5,2020,mcdonald's
210,China Resources Land,Hong Kong,21.6,4.1,109.4,29.3,2020,china resources land
211,China Railway Construction,China,116.8,2.8,154.4,14.9,2020,china railway construction
212,Saudi Basic Industries,Saudi Arabia,37.3,1.5,83.4,59.8,2020,saudi basic industries
213,Aviva,United Kingdom,89.5,3.2,593.1,12.0,2020,aviva
214,General Dynamics,United States,38.8,3.4,53.7,37.5,2020,general dynamics
215,MS&AD Insurance,Japan,50.6,2.6,220.1,16.7,2020,ms&ad insurance
216,PICC,China,78.2,3.2,158.5,14.5,2020,picc
217,Aflac,United States,22.0,2.9,151.6,26.9,2020,aflac
218,E.ON,Germany,45.9,1.8,118.0,26.1,2020,e.on
219,Travelers,United States,31.8,2.4,109.4,25.6,2020,travelers
220,Prudential,United Kingdom,94.5,0.768,440.4,36.9,2020,prudential
221,Eli Lilly,United States,23.1,5.5,39.3,148.0,2020,eli lilly
222,Kraft Heinz Company,United States,25.2,1.9,104.1,37.1,2020,kraft heinz company
223,Sunac China Holdings,China,25.3,3.8,137.9,20.7,2020,sunac china holdings
224,Charles Schwab,United States,11.5,3.5,370.8,48.6,2020,charles schwab
225,HCA Healthcare,United States,51.7,3.0,45.4,37.2,2020,hca healthcare
226,Danaher,United States,19.9,2.6,62.1,113.9,2020,danaher
227,Schneider Electric,France,30.4,2.7,50.5,50.4,2020,schneider electric
228,SociÃ©tÃ© GÃ©nÃ©rale,France,47.8,2.8,1522.5,12.4,2020,sociã©tã© gã©nã©rale
229,Midea Group,China,39.9,3.4,40.0,52.9,2020,midea group
230,Dai-ichi Life Insurance,Japan,62.6,1.8,560.8,14.4,2020,dai-ichi life insurance
231,ENGIE,France,67.2,1.1,179.4,26.2,2020,engie
232,Fiat Chrysler Automobiles,United Kingdom,121.1,3.2,110.1,13.8,2020,fiat chrysler automobiles
233,Volvo Group,Sweden,43.4,3.1,55.6,26.3,2020,volvo group
234,Seven & I Holdings,Japan,61.0,2.0,55.6,29.3,2020,seven & i holdings
235,Humana,United States,67.7,2.6,34.6,50.5,2020,humana
236,Longfor Group Holdings,China,21.7,2.6,93.6,29.8,2020,longfor group holdings
237,AstraZeneca,United Kingdom,26.2,1.5,57.2,137.7,2020,astrazeneca
238,JD.com,China,83.4,1.8,37.3,53.6,2020,jd.com
239,Air Liquide,France,24.5,2.5,49.0,60.0,2020,air liquide
240,Fresenius,Germany,39.6,2.1,75.2,23.8,2020,fresenius
241,Northrop Grumman,United States,34.3,2.3,43.2,55.1,2020,northrop grumman
242,Mizuho Financial,Japan,35.9,0.831,1874.9,29.8,2020,mizuho financial
243,Sun Life Financial,Canada,24.6,2.0,226.1,20.1,2020,sun life financial
244,Inditex,Spain,31.6,4.1,31.5,79.3,2020,inditex
245,Nike,United States,41.3,4.3,26.2,135.6,2020,nike
246,Gree Electric Appliances,China,28.8,3.6,40.3,46.7,2020,gree electric appliances
247,Central Japan Railway,Japan,17.0,3.7,89.0,31.2,2020,central japan railway
248,Danone,France,28.3,2.1,50.9,45.0,2020,danone
249,PayPal,United States,17.5,2.5,51.3,144.3,2020,paypal
250,Cathay Financial,Taiwan,24.2,2.0,335.5,17.7,2020,cathay financial
251,Surgutneftegas,Russia,24.7,6.8,80.8,17.9,2020,surgutneftegas
252,Suncor Energy,Canada,28.9,2.2,69.0,27.3,2020,suncor energy
253,Standard Chartered,United Kingdom,24.7,1.9,720.4,16.2,2020,standard chartered
254,Tesco,United Kingdom,82.7,1.2,66.8,29.0,2020,tesco
255,ICICI Bank,India,20.8,1.3,182.8,32.8,2020,icici bank
256,Panasonic,Japan,70.4,2.6,61.8,18.0,2020,panasonic
257,Safran,France,28.1,2.7,48.1,36.7,2020,safran
258,Qualcomm,United States,24.7,4.0,31.9,88.5,2020,qualcomm
259,Royal Ahold Delhaize N.V.,Netherlands,74.2,2.0,46.6,26.4,2020,royal ahold delhaize n.v.
260,KBC Group,Belgium,14.9,2.7,326.4,22.5,2020,kbc group
261,East Japan Railway,Japan,27.1,1.8,79.1,27.8,2020,east japan railway
262,National Grid,United Kingdom,19.0,1.9,81.7,41.3,2020,national grid
263,Delta Air Lines,United States,45.1,3.5,68.7,16.5,2020,delta air lines
264,Peugeot,France,83.6,3.6,78.3,12.8,2020,peugeot
265,TelefÃ³nica,Spain,54.2,1.0,133.4,23.4,2020,telefã³nica
266,Kroger,United States,122.3,1.7,47.9,25.2,2020,kroger
267,China Communications Construction,China,79.8,2.8,161.1,10.8,2020,china communications construction
268,Shinhan Financial Group,South Korea,33.9,2.9,477.7,11.7,2020,shinhan financial group
269,Oil & Natural Gas,India,60.1,4.4,72.6,13.4,2020,oil & natural gas
270,Sun Hung Kai Properties,Hong Kong,11.2,5.1,103.6,39.8,2020,sun hung kai properties
271,Huaxia Bank,China,21.3,3.1,440.1,14.3,2020,huaxia bank
272,Fubon Financial,Taiwan,33.3,1.9,284.6,14.6,2020,fubon financial
273,Diageo,United Kingdom,16.8,3.9,42.0,81.0,2020,diageo
274,Anglo American,United Kingdom,29.9,3.5,56.2,22.0,2020,anglo american
275,Mastercard,United States,17.0,7.9,30.6,276.1,2020,mastercard
276,Dominion Energy,United States,16.4,1.4,103.8,64.6,2020,dominion energy
277,Micron Technology,United States,19.6,2.3,49.6,53.3,2020,micron technology
278,KB Financial Group,South Korea,37.3,2.7,449.9,11.1,2020,kb financial group
279,HDFC,India,13.2,2.3,98.2,44.2,2020,hdfc
280,LafargeHolcim,Switzerland,26.9,2.2,60.2,25.5,2020,lafargeholcim
281,United Overseas Bank,Singapore,12.0,3.2,300.8,23.9,2020,united overseas bank
282,Bank of Beijing,China,17.9,3.1,393.1,14.9,2020,bank of beijing
283,Japan Tobacco,Japan,20.0,3.2,51.1,33.4,2020,japan tobacco
284,Netflix,United States,21.4,2.2,35.1,184.7,2020,netflix
285,Centene,United States,82.2,0.845,66.4,38.6,2020,centene
286,China Unicom,Hong Kong,42.1,1.6,82.0,19.8,2020,china unicom
287,Jardine Matheson,Bermuda,40.9,2.8,97.0,13.4,2020,jardine matheson
288,Starbucks,United States,26.7,3.4,27.5,89.6,2020,starbucks
289,American Electric,United States,15.5,1.9,79.1,41.1,2020,american electric
290,Sumitomo,Japan,49.9,2.7,77.1,14.4,2020,sumitomo
291,Nordea Bank,Finland,13.0,1.7,622.8,26.1,2020,nordea bank
292,Orix,Japan,21.3,3.0,118.2,15.4,2020,orix
293,TJX Cos,United States,41.7,3.3,24.1,59.5,2020,tjx cos
294,Mitsubishi Electric,Japan,41.3,2.1,40.9,26.9,2020,mitsubishi electric
295,State Street,United States,12.3,2.4,362.5,22.2,2020,state street
296,SK Hynix,South Korea,23.2,1.3,55.2,47.0,2020,sk hynix
297,RWE Group,Germany,14.7,9.5,79.4,17.7,2020,rwe group
298,ABB,Switzerland,28.0,1.4,46.1,40.5,2020,abb
299,Nomura,Japan,19.1,2.3,425.5,13.0,2020,nomura
300,BCE,Canada,18.1,2.4,46.4,36.6,2020,bce
301,Automatic Data Processing,United States,14.7,2.5,43.4,63.0,2020,automatic data processing
302,HP,United States,58.4,3.0,31.7,22.2,2020,hp
303,First Abu Dhabi Bank,United Arab Emirates,8.9,3.1,227.4,34.4,2020,first abu dhabi bank
304,EssilorLuxottica,France,19.5,1.2,59.0,53.9,2020,essilorluxottica
305,Henkel,Germany,22.5,2.3,35.9,38.5,2020,henkel
306,Canadian Natural Resources,Canada,17.2,4.1,62.3,19.8,2020,canadian natural resources
307,Greenland Holdings Group,China,57.7,2.0,159.4,9.8,2020,greenland holdings group
308,EMD Group,Germany,18.1,1.5,49.6,50.5,2020,emd group
309,Swiss Re,Switzerland,49.0,0.734,238.6,20.3,2020,swiss re
310,Bank Of Shanghai,China,12.9,2.7,322.3,16.5,2020,bank of shanghai
311,Archer Daniels Midland,United States,64.4,1.5,44.0,20.7,2020,archer daniels midland
312,Anhui Conch Cement,China,22.7,4.9,25.7,41.7,2020,anhui conch cement
313,Ecopetrol,Colombia,22.1,4.0,41.3,21.9,2020,ecopetrol
314,BT Group,United Kingdom,29.6,2.8,63.3,14.5,2020,bt group
315,Poste Italiane,Italy,36.7,1.5,267.4,11.0,2020,poste italiane
316,Novatek,Russia,13.2,13.4,32.5,42.6,2020,novatek
317,TC Energy,Canada,9.8,3.1,76.6,43.3,2020,tc energy
318,CRH,Ireland,28.1,1.9,41.9,23.8,2020,crh
319,Macquarie Group,Australia,11.5,2.2,148.0,22.8,2020,macquarie group
320,BBVA-Banco Bilbao Vizcaya,Spain,38.3,0.617,802.0,21.8,2020,bbva-banco bilbao vizcaya
321,JXTG Holdings,Japan,95.5,1.5,81.6,11.5,2020,jxtg holdings
322,Kering,France,17.8,2.4,30.5,63.0,2020,kering
323,Baoshan Iron & Steel,China,43.0,2.1,48.3,15.3,2020,baoshan iron & steel
324,Daiwa House Industry,Japan,40.0,2.3,42.7,17.1,2020,daiwa house industry
325,Couche Tard,Canada,57.5,2.1,24.8,31.1,2020,couche tard
326,Daimler,Germany,189.2,0.418,326.6,37.0,2020,daimler
327,Bridgestone,Japan,32.3,2.7,36.3,20.7,2020,bridgestone
328,Fannie Mae,United States,122.8,14.2,3503.3,2.0,2020,fannie mae
329,Tyson Foods,United States,43.1,2.0,33.8,22.3,2020,tyson foods
330,New China Life Insurance,China,25.2,2.1,125.8,10.8,2020,new china life insurance
331,Saint-Gobain,France,47.7,1.6,56.1,14.4,2020,saint-gobain
332,CSX,United States,11.8,3.3,38.8,50.7,2020,csx
333,DNB,Norway,9.7,2.8,317.9,19.1,2020,dnb
334,Novo Nordisk,Denmark,18.3,5.8,18.9,146.8,2020,novo nordisk
335,Saudi Telecom,Saudi Arabia,14.6,2.9,32.1,48.3,2020,saudi telecom
336,LyondellBasell Industries,United Kingdom,34.7,3.4,30.4,19.3,2020,lyondellbasell industries
337,EOG Resources,United States,17.6,2.7,37.1,27.7,2020,eog resources
338,Sempra Energy,United States,10.8,2.2,65.7,36.2,2020,sempra energy
339,Eaton,Ireland,20.9,2.1,30.8,34.4,2020,eaton
340,Freddie Mac,United States,79.3,7.2,2203.6,1.1,2020,freddie mac
341,Heineken,Netherlands,26.8,1.2,52.2,22.4,2020,heineken
342,Kweichow Moutai,China,11.3,6.2,25.6,225.5,2020,kweichow moutai
